INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1735015796.6763103
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\copyreg.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\asyncio\constants.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1735015797.9516425
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\__init__.py first seen with mtime 1735016724.3762944
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1735015796.68513
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\asyncio\mixins.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1735015792.1507342
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1735015797.9294984
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1735015796.67779
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1735015798.270434
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1735015798.0870063
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1735015796.6819177
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\dis.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1735015797.8568268
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\management\__init__.py first seen with mtime 1735015797.5568542
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\pathlib.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\_collections.py first seen with mtime 1735016955.4237242
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1735015797.883676
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\zipfile\_path\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1735015798.0930166
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\fields.py first seen with mtime 1735016955.443674
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\urllib\parse.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1735015793.037366
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic_core\core_schema.py first seen with mtime 1735016974.8580737
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1735015797.927284
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1735015796.6740303
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\gzip.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\DLLs\_wmi.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1735015798.063929
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1735015798.3619332
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\idna\__init__.py first seen with mtime 1735016969.1861706
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1735015792.1577523
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1735015798.08901
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1735015798.334686
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1735015798.115881
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\concurrent\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1735015798.2579882
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1735015798.342698
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_mock_val_ser.py first seen with mtime 1735016977.7318678
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\asyncio\transports.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1735015797.9946783
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1735015798.3087249
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\adapters.py first seen with mtime 1735016973.453538
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\filepost.py first seen with mtime 1735016955.4487631
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1735015797.9914722
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_known_annotated_metadata.py first seen with mtime 1735016977.7302477
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\email\mime\text.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1735015798.3071463
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\email\errors.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1735015797.9024587
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\DLLs\select.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1735015798.3374321
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\DLLs\_sqlite3.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\keyword.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\plugin\_schema_validator.py first seen with mtime 1735016977.8198037
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1735015796.6801617
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\Program Files\Python312\Lib\email\_policybase.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1735015797.981014
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1735015797.2473533
DEBUG 2024-12-24 11:23:59,535 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1735015797.5748386
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\json\decoder.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1735015798.0870063
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1735015795.3868167
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1735015793.581244
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1735015798.240084
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1735015798.0761242
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1735015797.9215276
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1735015798.253101
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_namespace_utils.py first seen with mtime 1735016977.7362313
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1735015798.0787573
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_core_utils.py first seen with mtime 1735016977.6938436
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_validators.py first seen with mtime 1735016977.7775252
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1735015797.99958
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\gettext.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\sqlite3\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1735015798.3003452
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1735015797.991981
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1735015797.2520728
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1735015798.1373498
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1735015795.3788671
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1735015798.3269873
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\__init__.py first seen with mtime 1735015793.0142097
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1735015798.0956557
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_internal_dataclass.py first seen with mtime 1735016977.7280912
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1735015798.233186
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\html\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1735015798.1300232
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1735015797.9283295
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1735015798.3632288
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1735016955.4930916
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1735015797.895775
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\stringprep.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\__init__.py first seen with mtime 1735016973.444205
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1735015797.9904234
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\cookies.py first seen with mtime 1735016973.4685757
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1735015793.5726807
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1735015798.2478862
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1735016971.2478077
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1735015798.2620106
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1735015798.2640774
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1735015794.678897
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1735015796.6751442
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\http\server.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1735015798.25696
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1735015797.92299
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1735015797.5748386
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1735015798.0557613
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1735015797.8826668
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_generate_schema.py first seen with mtime 1735016977.7164745
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_model_construction.py first seen with mtime 1735016977.7340412
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\email\charset.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1735015798.0532506
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1735015795.0434089
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\base.py first seen with mtime 1735016724.364293
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\fields.py first seen with mtime 1735016977.5811687
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\apps.py first seen with mtime 1735015919.1151567
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1735015797.8748806
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\ssl.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\config.py first seen with mtime 1735016977.562278
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1735015798.2890122
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1735015798.0013287
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\plugin\__init__.py first seen with mtime 1735016977.8160925
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1735015797.9046848
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1735015798.102853
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1735015797.8643515
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1735015797.8664656
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\re\_compiler.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\packages.py first seen with mtime 1735016973.4830587
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\ctypes\wintypes.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1735015792.158799
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1735015793.0223086
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1735015798.2411184
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1735015792.1491535
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\types.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\heapq.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1735016971.248776
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1735015798.0049925
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1735015798.3029678
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\annotated_handlers.py first seen with mtime 1735016977.5513566
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\urllib\request.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\urllib\response.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1735015798.137874
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1735016955.427749
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\queue.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\plugin\_loader.py first seen with mtime 1735016977.8167188
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\statistics.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\zoneinfo\_common.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1735016955.5281856
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\management\commands\__init__.py first seen with mtime 1735015795.6515124
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1735015797.9088604
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1735015792.146266
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1735015798.2879713
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1735015792.163372
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1735015797.8797064
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1735015797.9335272
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1735015798.1139603
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1735015795.0609174
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1735015798.3301263
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1735015798.059823
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\models.py first seen with mtime 1735016973.4798875
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1735015797.9069338
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\base_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1735015797.865412
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1735015797.8787942
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\metadata\_adapters.py first seen with mtime 1722958352.0
